no.,date monitored,project_name,location,approved_budget,date released,implementing_agency,date of completion,remarks,funding_source,year,brief_description,expected_output,contractor,procurement_mode,start_date,end_date,physical_accomplishment,financial_accomplishment,status,project_type
,2018-09-13 00:00:00,Weighing Scale,"Brgy.Polopiña, Concepcion",5000.0,43186,Brgy.,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
,2018-09-13 00:00:00,Concreting of Foot walk,"Brgy.Bacjawan Norte, Concepcion",50000.0,42843,Brgy.,2018-07-01 00:00:00,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
,2018-09-13 00:00:00,Socio Cultural Activities,"Brgy. Bacjawan Norte, Concepcion",5000.0,2016,Brgy.,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
,2018-09-13 00:00:00,Socio Cultural Activities,"Brgy. Bacjawan Norte, Concepcion",5000.0,2018-03-01 00:00:00,Brgy.,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
,2018-09-13 00:00:00,"Construction of Footbridge, Foot walk & Rip Rap(Re-align to Street Lights)","Brgy. Igbon, Concepcion",,42201,Municipality,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Infrastructure
,2018-09-13 00:00:00,Construction/installation of street lights,"Brgy. Igbon (Sitio Punta Ayan), Concepcion",100000.0,2016,Brgy.,2017-08-01 00:00:00,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Infrastructure
,2018-09-13 00:00:00,Installation of streetlights,Brgy. Igbon(Sitio Miapi)Conception,50000.0,42367,Brgy.,,Completed | Liquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
,2018-09-13 00:00:00,Socio Cultural Activities,"Brgy.Igbon, Concepcion",5000.0,2016,Brgy.,,Completed | Liquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
,2018-09-13 00:00:00,Foot walk,"Brgy.Igbon, Concepcion",50000.0,43262,Brgy.,,Not Implemented | Not Implemented,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,other,Non-Infrastructure
,2018-09-13 00:00:00,Socio Cultural Activities,"Brgy.Malangabang, Concepcion",5000.0,2016,Brgy.,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
,2018-09-07 00:00:00,Cash Award,Mun. of  Balasan ,3000.0,,Municipality,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
,2018-09-07 00:00:00,Donations,Mun. Of Balasan,60000.0,2017,Municipality,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
,2018-09-07 00:00:00,Cash Award,Mun. of Balasan,15000.0,,Municipality,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
,2018-09-07 00:00:00,3rd Sanag Festival,Mun. of Balasan,50000.0,2017,Municipality,,Completed | Validated/Liquidated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
,2018-09-07 00:00:00,Socio Cultural Activities,"Brgy. Salvacio, Balasan",5000.0,2016,Brgy.,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
,2018-09-07 00:00:00,Rehab of Day care center,"Brgy.Pob Norte, Balasan",100000.0,2015,Brgy.,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
,2018-09-07 00:00:00,Purchase of Monoblock Chairs,"Brgy. Pob Sur, Balasan",10000.0,2016,Brgy.,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
,2018-09-07 00:00:00,Rehab Of Multi Purpose Hall,"Brgy. Kinalkalan, Balasan",50000.0,2016,Brgy.,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
,2018-09-07 00:00:00,Teen Center,Mun. Of Balasan,150000.0,2017,Municipality,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
,2018-09-07 00:00:00,Streetlights,"Brgy.Mamhut, Balasan",50000.0,2018,Brgy.,,Completed | Liquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
,2018-09-07 00:00:00,School Facilities,Balasan NHS,300000.0,2017,Balasan NHS,2017-03-01 00:00:00,Completed | Validated/Liquidated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Infrastructure
,2018-09-11 00:00:00,School Building,Banate CES,100000.0,43098,Municipality,,On-going | Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,ongoing,Infrastructure
,2018-09-11 00:00:00,Multi Purpose pavement,"Zona Sur, Banate",40000.0,2017-10-01 00:00:00,Brgy.,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
,2018-09-11 00:00:00,Multi Purpose Center,"San Salvador, banate",30000.0,43463,Brgy.,,Completed | Liquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
,2018-09-11 00:00:00,Construction of streetlight,"San Salvador, Banate",100000.0,42880,Brgy.,,Completed | Liquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Infrastructure
,2018-09-11 00:00:00,Socio cultural activities,"San Salvador, banate",12000.0,43133,Brgy.,,Completed | Liquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
,2018-09-11 00:00:00,Construction of Sch. Building Talokgangan ES,"Talokgangan ES, Banate",456650.0,2015,Talokgangan ES,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Infrastructure
,2018-09-11 00:00:00,"Rehab, of Canal","Poblacion, Banate",40000.0,43098,Brgy.,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
,2018-09-11 00:00:00,Water system,"Bularan, Banate",40000.0,43082,Brgy.,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Infrastructure
,2018-09-11 00:00:00,Socio cultural,"Bariga, Banate",7000.0,43116,Brgy.,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
,2018-09-11 00:00:00,Rehab. of streetlight,"De la Paz, Banate",30000.0,2016,Brgy.,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
,2018-09-11 00:00:00,Socio cultural,"Bariga, banate",14000.0,42818,Brgy.,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
,2018-09-11 00:00:00,Streetlight,"Bariga, Banate",150000.0,43061,Brgy.,,On-going | Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,ongoing,Non-Infrastructure
,2018-09-11 00:00:00,Repair of Streetlight,"Magdalo, Banate",30000.0,2016-09-01 00:00:00,Brgy.,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Infrastructure
,2018-09-11 00:00:00,Purchase of Additional Amenities of Teen Center,"De La Paz, Banate",137000.0,2016,Municipality,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
,2018-09-14 00:00:00,Sound System Accessories,"Poblacion, Ajuy",20000.0,43018,Brgy.,,Completed | Liquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
,2018-09-14 00:00:00,Streetlights,"Poblacion, Ajuy",500000.0,43209,Brgy.,,On-going | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,ongoing,Non-Infrastructure
,2018-09-14 00:00:00,Mono block chairs,Ajuy NHS,30000.0,43098,Ajuy NHS,,Completed | Validated/Liquidated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
1.        ,2018-09-14 00:00:00,Mono block Chairs,"Liga Office, Ajuy",20000.0,42794,Liga ng mga Brgy,,Completed | Validated/Liquidated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
2.        ,2018-09-14 00:00:00,Multi Purpose Hall,"Luca, Ajuy",61000.0,43123,Brgy.,,Completed | Liquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
3.        ,2018-09-14 00:00:00,Rehab. of Multi Purpose Hall,"Luca, Ajuy",50000.0,42870,Brgy.,,Completed | Liquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
4.        ,2018-09-14 00:00:00,Purchase of Plastic chairs,"Luca, Ajuy",20000.0,42870,Brgy.,,Completed | Liquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
5.        ,2018-09-14 00:00:00,Construction of streetlight,"Culasi, Ajuy",80000.0,42870,Brgy.,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Infrastructure
6.        ,2018-09-14 00:00:00,Purchase of Tables and Chairs of Day Care,"Culasi, Ajuy",20000.0,2016,Brgy.,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
7.        ,2018-09-18 00:00:00,Extension of Tricycle Loading and Unloading Area,"Pob. C, Dueñas",34500.0,42109,Brgy.,,Completed | Liquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
8.        ,2018-09-18 00:00:00,School Stage  Calang ES,"Calang, Dueñas",300000.0,43098,Municipality,43328,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Infrastructure
9.        ,2018-09-18 00:00:00,Repair/Rehab of School Building Taminla ES,"Taminla, Dueñas",200000.0,43463,Municipality,43271,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Infrastructure
10.     ,2018-09-18 00:00:00,Construction of School Building Dueñas CES,Dueñas,500000.0,43463,Municipality,43329,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Infrastructure
11.     ,2018-09-18 00:00:00,Repair of School Building Ponong Grande ES,"Ponong Grande, Dueñas",300000.0,43463,Municipality,43286,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Infrastructure
12.     ,2018-09-18 00:00:00,Repair/Rehab of School Building Ponong Pequeño ES,"Ponong Pequeño, DueñaS",200000.0,43463,Municipality,43287,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Infrastructure
13.     ,2018-09-18 00:00:00,Completion of School Facilities/Multi Purpose Building Banugan ES,"Banugan, Dueñas",497000.0,43463,Municipality,43307,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Infrastructure
14.     ,2018-09-18 00:00:00,Improvement of Multi Purpose Center,"Anjawan, Dueñas",100000.0,43167,Municipality,43294,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Infrastructure
15.     ,2018-09-18 00:00:00,Improvement of Multi Purpose Center,"Mondon, Dueñas",200000.0,43223,Municipality,,On-Going | Monitored,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,ongoing,Infrastructure
16.     ,2018-09-18 00:00:00,Concrete Overlay of Multi Purpose Center,"Bagongbong, Dueñas",250000.0,43223,Brgy.,,On-going | Monitored,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,ongoing,Non-Infrastructure
17.     ,2018-09-19 00:00:00,Socio Cultural Activities,"Pispis, Maasin",5000.0,2016,Brgy.,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
18.     ,2018-09-19 00:00:00,Rehab Of Comfort Room,"Pispis, Maasin",15000.0,42173,Brgy.,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
19.     ,2018-09-19 00:00:00,Rehab Of Day Care,"Pispis, Maasin",65000.0,2016,Brgy.,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
20.     ,2018-09-19 00:00:00,Rehab Of Perimeter Fence,"Pispis, Maasin",150000.0,2016,Brgy.,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
21.     ,2018-09-19 00:00:00,Multi purpose Pavement,"Tigbauan, Maasin",15000.0,42753,Brgy.,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
22.     ,2018-09-19 00:00:00,Rehab of Brgy. Stage,"Tigbauan, Maasin",150000.0,2016,Brgy.,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
23.     ,2018-09-19 00:00:00,Extension Of Street lights,"Tigbauan, Maasin",15000.0,42188,Brgy.,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
24.     ,2018-09-19 00:00:00,Rehab Pavement,"Tigbauan, Maasin",20000.0,42870,Brgy.,,Not Implemented | Project Implemented as fencing around covered court,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,other,Non-Infrastructure
25.     ,2018-09-19 00:00:00,Overflow,"Tuy an East, Maasin",,43195,Brgy.,,Not Implemented | Not Implemented,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,other,Non-Infrastructure
26.     ,2018-09-19 00:00:00,Streetlight,"Tuy an west, Maasin",100000.0,43294,Brgy.,,Not Implemented | Not Implemented,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,other,Non-Infrastructure
27.     ,2018-09-19 00:00:00,Const. Of Riprap Along Front of Classrooms of  Leon Mediana NHS,"Tuy an East, Maasin",,42123,Municipality,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
28.     ,2018-09-19 00:00:00,Covered Gym,"Tulahong, Maasin",200000.0,2016,Brgy.,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
29.     ,2018-09-19 00:00:00,Multi Purpose Hall,"Nasuli, Maasin",200000.0,43012,Brgy.,2018-08-01 00:00:00,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
30.     ,2018-09-20 00:00:00,Socio cultural Activities,"Balabago, San Joaquin",40000.0,43269,Brgy.,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
31.     ,2018-09-20 00:00:00,Rehabilitation of Multi Purpose Hall,"Antalon, San Joaquin",10000.0,2016,Brgy.,2016-04-01 00:00:00,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Infrastructure
32.     ,2018-09-20 00:00:00,Streetlights,"Cadoldolan, San Joaquin",10000.0,43151,Brgy.,2018-06-01 00:00:00,Not Implemented | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,other,Non-Infrastructure
33.     ,2018-09-21 00:00:00,Streetlights,"Brgy. Gama Grande, Calinog",100000.0,42748,Brgy.,,Completed | Liquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
34.     ,2018-09-21 00:00:00,Drainage Canal,"Brgy. Gama Grande, Calinog",,43301,Brgy.,,Not Implemented | For Philgeps,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,other,Non-Infrastructure
35.     ,2018-09-21 00:00:00,Multi Purpose Building,"Brgy. Gama Grande, Calinog",450000.0,43298,Brgy.,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Infrastructure
36.     ,2018-09-21 00:00:00,Socio Cultural Activities,"Brgy. Gama Grande, Calinog",10000.0,43280,Brgy.,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
37.     ,2018-09-21 00:00:00,Plastic Chairs,"Brgy. Gama Grande, Calinog",30000.0,43048,Brgy.,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
38.     ,2018-09-21 00:00:00,Establishment of School,"Calinog, NHS",300000.0,42504,Municipality,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Infrastructure
39.     ,2018-09-21 00:00:00,Improvement of Day Care center  Multi  Purpose Center,"Bario Calinog, Calinog",20000.0,43067,Brgy.,,Completed | Liquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Infrastructure
40.     ,2018-09-21 00:00:00,Rahabilitation/,"Bario Calinog, Calinog",200000.0,2016,Brgy.,,Completed | Liquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
41.     ,2018-09-21 00:00:00,Streetlights,"Bario Calinog, Calinog",20000.0,42794,Brgy.,,Completed | Liquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
42.     ,2018-09-21 00:00:00,Socio Cultural Activities,"Bario Calinog, Calinog",5000.0,2016,Brgy.,,Completed | Liquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
