project_id,project_type,category,location,budget_allocated,planned_duration_months,start_date,planned_end_date,funding_source,status
PROJ-2017-0881,Non-Infrastructure,PSWDO,Miagao,59326.71,6,2017-05-10,2017-11-06,LDRRMF,Active
PROJ-2016-0882,Non-Infrastructure,OPPESM,Lambunao,652812.85,6,2016-12-07,2017-06-05,Supplemental Budget,Active
PROJ-2017-0883,Non-Infrastructure,Provincial Agriculture Office,Iloilo City,33454.32,6,2017-05-06,2017-11-02,LDRRMF,Active
PROJ-2018-0884,Non-Infrastructure,Provincial Planning Office,Tigbauan,110089.77,6,2018-01-14,2018-07-13,Special Budget,Active
PROJ-2022-0885,Infrastructure,IPG/HMO,Ajuy,116463.11,12,2022-02-11,2023-02-06,MOOE,Active
PROJ-2021-0886,Infrastructure,IPG/HMO,Tubungan,210400.81,12,2021-08-11,2022-08-06,20% NTA,Active
PROJ-2017-0887,Infrastructure,Provincial Agriculture Office,Pavia,46917.18,12,2017-02-05,2018-01-31,Special Budget,Active
PROJ-2022-0888,Non-Infrastructure,Provincial Accountant's Office,Dumangas,68706.93,6,2022-02-09,2022-08-08,Special Budget,Active
PROJ-2024-0889,Infrastructure,Provincial Engineering Office,Sta. Barbara,10000.0,12,2024-12-07,2025-12-02,20% NTA,Active
PROJ-2024-0890,Infrastructure,IPG/HMO,Miagao,163018.26,12,2024-02-05,2025-01-30,HFEP,Active
PROJ-2021-0891,Non-Infrastructure,OPPESM,Sta. Barbara,436813.12,6,2021-10-03,2022-04-01,20% NTA,Active
PROJ-2024-0892,Non-Infrastructure,PSWDO,Barotac Nuevo,168973.06,6,2024-12-08,2025-06-06,Special Budget,Active
PROJ-2020-0893,Non-Infrastructure,PHO,Dumangas,25100.36,6,2020-02-07,2020-08-05,MOOE,Active
PROJ-2019-0894,Non-Infrastructure,Provincial Accountant's Office,Banate,10000.0,6,2019-05-12,2019-11-08,MOOE,Active
PROJ-2016-0895,Non-Infrastructure,OPPESM,Tigbauan,416163.98,6,2016-12-14,2017-06-12,GAD Fund,Active
PROJ-2025-0896,Non-Infrastructure,Provincial Agriculture Office,Balasan,14637.88,6,2025-06-02,2025-11-29,GAD Fund,Active
PROJ-2019-0897,Infrastructure,Provincial Engineering Office,Calinog,43691.28,12,2019-07-14,2020-07-08,Trust Fund,Active
PROJ-2024-0898,Infrastructure,Provincial Engineering Office,Bingawan,171001.33,12,2024-02-03,2025-01-28,Trust Fund,Active
PROJ-2017-0899,Infrastructure,Provincial Agriculture Office,Sta. Barbara,114803.12,12,2017-05-07,2018-05-02,GAD Fund,Active
PROJ-2016-0900,Non-Infrastructure,Provincial Accountant's Office,Dueñas,40373.29,6,2016-05-04,2016-10-31,Special Budget,Active
PROJ-2021-0901,Non-Infrastructure,PGENRO,Calinog,566344.08,6,2021-01-11,2021-07-10,HFEP,Active
PROJ-2023-0902,Infrastructure,IPG/HMO,Guimbal,597185.62,12,2023-02-08,2024-02-03,LDRRMF,Active
PROJ-2018-0903,Infrastructure,Provincial Engineering Office,Alimodian,19912.31,12,2018-03-14,2019-03-09,20% NTA,Active
PROJ-2023-0904,Infrastructure,ICTMO,Barotac Nuevo,328156.78,12,2023-01-09,2024-01-04,Supplemental Budget,Active
PROJ-2019-0905,Non-Infrastructure,Provincial Planning Office,Alimodian,10000.0,6,2019-03-03,2019-08-30,GAD Fund,Active
PROJ-2024-0906,Non-Infrastructure,PSWDO,Leon,539621.72,6,2024-02-09,2024-08-07,MOOE,Active
PROJ-2018-0907,Infrastructure,IPG/HMO,Pototan,10000.0,12,2018-01-06,2019-01-01,Trust Fund,Active
PROJ-2025-0908,Non-Infrastructure,OLEDIPO,Lemery,121092.69,6,2025-02-07,2025-08-06,General Fund,Active
PROJ-2021-0909,Non-Infrastructure,Provincial Agriculture Office,Carles,164354.12,6,2021-06-09,2021-12-06,Special Budget,Active
PROJ-2024-0910,Non-Infrastructure,Provincial Accountant's Office,San Miguel,62695.03,6,2024-08-04,2025-01-31,LDRRMF,Active
PROJ-2019-0911,Non-Infrastructure,Provincial Accountant's Office,Tubungan,171139.34,6,2019-04-11,2019-10-08,Trust Fund,Active
PROJ-2019-0912,Non-Infrastructure,Provincial Planning Office,Igbaras,80398.15,6,2019-11-09,2020-05-07,HFEP,Active
PROJ-2018-0913,Non-Infrastructure,PGENRO,Ajuy,73371.5,6,2018-01-09,2018-07-08,General Fund,Active
PROJ-2021-0914,Infrastructure,OPPESM,Concepcion,785863.82,12,2021-04-06,2022-04-01,SEF,Active
PROJ-2018-0915,Non-Infrastructure,OPPESM,San Dionisio,126129.39,6,2018-10-05,2019-04-03,SEF,Active
PROJ-2022-0916,Non-Infrastructure,OLEDIPO,Passi City,1395315.13,6,2022-10-08,2023-04-06,Special Budget,Active
PROJ-2018-0917,Non-Infrastructure,PHO,Cabatuan,45570.48,6,2018-02-14,2018-08-13,HFEP,Active
PROJ-2019-0918,Non-Infrastructure,Provincial Accountant's Office,Calinog,43549.83,6,2019-11-03,2020-05-01,MOOE,Active
PROJ-2021-0919,Non-Infrastructure,Provincial Accountant's Office,Guimbal,12596.69,6,2021-10-14,2022-04-12,GAD Fund,Active
PROJ-2023-0920,Infrastructure,PGENRO,San Joaquin,154125.84,12,2023-01-08,2024-01-03,HFEP,Active
PROJ-2020-0921,Non-Infrastructure,PCDO,Igbaras,84813.58,6,2020-11-02,2021-05-01,LDRRMF,Active
PROJ-2018-0922,Infrastructure,IPG/HMO,San Dionisio,287908.71,12,2018-06-13,2019-06-08,Special Budget,Active
PROJ-2019-0923,Non-Infrastructure,Provincial Planning Office,Tubungan,19088.38,6,2019-06-09,2019-12-06,LDRRMF,Active
PROJ-2016-0924,Non-Infrastructure,IPG-HRMDO,Leganes,16238.03,6,2016-09-12,2017-03-11,SEF,Active
PROJ-2019-0925,Infrastructure,IPG/HMO,Barotac Nuevo,123863.26,12,2019-03-09,2020-03-03,Supplemental Budget,Active
PROJ-2019-0926,Non-Infrastructure,Provincial Engineering Office,Passi City,25611.69,6,2019-09-13,2020-03-11,SEF,Active
PROJ-2017-0927,Non-Infrastructure,Provincial Accountant's Office,Zarraga,140985.55,6,2017-07-13,2018-01-09,20% NTA,Active
PROJ-2020-0928,Non-Infrastructure,PCDO,Sara,50259.69,6,2020-12-12,2021-06-10,Special Budget,Active
PROJ-2025-0929,Non-Infrastructure,OPPESM,Dumangas,37105.49,6,2025-09-10,2026-03-09,LDRRMF,Active
PROJ-2022-0930,Infrastructure,IPG/HMO,Janiuay,47489.9,12,2022-08-10,2023-08-05,LDRRMF,Active
PROJ-2024-0931,Non-Infrastructure,ICTMO,Dingle,170584.36,6,2024-09-08,2025-03-07,General Fund,Active
PROJ-2021-0932,Infrastructure,HMO,Barotac Nuevo,14252.74,12,2021-07-02,2022-06-27,GAD Fund,Active
PROJ-2017-0933,Non-Infrastructure,ICTMO,Carles,10000.0,6,2017-10-14,2018-04-12,GAD Fund,Active
PROJ-2020-0934,Infrastructure,Provincial Engineering Office,San Joaquin,31133.32,12,2020-09-14,2021-09-09,MOOE,Active
PROJ-2021-0935,Infrastructure,PGENRO,Tigbauan,36841.56,12,2021-09-09,2022-09-04,Trust Fund,Active
PROJ-2017-0936,Infrastructure,Provincial Planning Office,Carles,91989.02,12,2017-06-06,2018-06-01,General Fund,Active
PROJ-2021-0937,Non-Infrastructure,PGENRO,Balasan,30386.16,6,2021-12-14,2022-06-12,SEF,Active
PROJ-2021-0938,Non-Infrastructure,OPPESM,Dueñas,17342.55,6,2021-04-05,2021-10-02,Supplemental Budget,Active
PROJ-2022-0939,Infrastructure,IPG/HMO,Bingawan,124419.61,12,2022-09-06,2023-09-01,Special Budget,Active
PROJ-2023-0940,Non-Infrastructure,PGENRO,Tubungan,264275.02,6,2023-04-09,2023-10-06,SEF,Active
PROJ-2024-0941,Non-Infrastructure,PGENRO,Maasin,185022.95,6,2024-02-05,2024-08-03,20% NTA,Active
PROJ-2023-0942,Non-Infrastructure,PSWDO,Janiuay,85718.61,6,2023-04-02,2023-09-29,20% NTA,Active
PROJ-2017-0943,Non-Infrastructure,OLEDIPO,Leganes,34295.99,6,2017-02-06,2017-08-05,General Fund,Active
PROJ-2024-0944,Non-Infrastructure,Provincial Planning Office,Pavia,10000.0,6,2024-03-10,2024-09-06,GAD Fund,Active
PROJ-2023-0945,Infrastructure,HMO,Ajuy,42000.38,12,2023-05-12,2024-05-06,GAD Fund,Active
PROJ-2021-0946,Non-Infrastructure,Provincial Agriculture Office,Igbaras,10000.0,6,2021-12-05,2022-06-03,LDRRMF,Active
PROJ-2020-0947,Non-Infrastructure,IPG-HRMDO,Tubungan,141638.37,6,2020-04-09,2020-10-06,Supplemental Budget,Active
PROJ-2016-0948,Non-Infrastructure,Provincial Accountant's Office,Balasan,53508.68,6,2016-12-12,2017-06-10,Trust Fund,Active
PROJ-2022-0949,Infrastructure,ICTMO,Estancia,77545.7,12,2022-08-13,2023-08-08,General Fund,Active
PROJ-2018-0950,Non-Infrastructure,OPPESM,Concepcion,91145.62,6,2018-06-11,2018-12-08,Trust Fund,Active
PROJ-2018-0951,Non-Infrastructure,Provincial Planning Office,Tigbauan,54392.59,6,2018-01-08,2018-07-07,Special Budget,Active
PROJ-2020-0952,Infrastructure,HMO,Lambunao,10000.0,12,2020-08-14,2021-08-09,GAD Fund,Active
PROJ-2025-0953,Infrastructure,OLEDIPO,Carles,35299.59,12,2025-08-08,2026-08-03,HFEP,Active
PROJ-2018-0954,Non-Infrastructure,Provincial Planning Office,Balasan,287535.06,6,2018-05-07,2018-11-03,General Fund,Active
PROJ-2019-0955,Non-Infrastructure,PHO,Janiuay,39002.6,6,2019-06-04,2019-12-01,Trust Fund,Active
PROJ-2018-0956,Non-Infrastructure,PSWDO,Leganes,58709.42,6,2018-05-08,2018-11-04,MOOE,Active
PROJ-2022-0957,Non-Infrastructure,Provincial Accountant's Office,Janiuay,98291.61,6,2022-02-04,2022-08-03,20% NTA,Active
PROJ-2022-0958,Non-Infrastructure,OLEDIPO,Anilao,71024.14,6,2022-09-07,2023-03-06,GAD Fund,Active
PROJ-2019-0959,Non-Infrastructure,OPPESM,Anilao,92896.04,6,2019-07-09,2020-01-05,SEF,Active
PROJ-2023-0960,Non-Infrastructure,Provincial Accountant's Office,Ajuy,53104.38,6,2023-07-06,2024-01-02,HFEP,Active
PROJ-2024-0961,Non-Infrastructure,ICTMO,Iloilo City,10000.0,6,2024-05-05,2024-11-01,GAD Fund,Active
PROJ-2022-0962,Infrastructure,PHO,Bingawan,75397.02,12,2022-09-05,2023-08-31,HFEP,Active
PROJ-2022-0963,Infrastructure,Provincial Engineering Office,Barotac Nuevo,10717.42,12,2022-05-02,2023-04-27,Trust Fund,Active
PROJ-2023-0964,Non-Infrastructure,OLEDIPO,Iloilo City,142246.16,6,2023-11-08,2024-05-06,LDRRMF,Active
PROJ-2025-0965,Non-Infrastructure,IPG-HRMDO,Balasan,33695.97,6,2025-11-11,2026-05-10,General Fund,Active
PROJ-2021-0966,Non-Infrastructure,PSWDO,Sta. Barbara,269042.4,6,2021-04-08,2021-10-05,HFEP,Active
PROJ-2022-0967,Non-Infrastructure,PGENRO,Pototan,10000.0,6,2022-05-09,2022-11-05,GAD Fund,Active
PROJ-2025-0968,Non-Infrastructure,PSWDO,Oton,53371.35,6,2025-02-04,2025-08-03,Supplemental Budget,Active
PROJ-2018-0969,Non-Infrastructure,PCDO,Sta. Barbara,74256.42,6,2018-03-11,2018-09-07,Trust Fund,Active
PROJ-2021-0970,Non-Infrastructure,Provincial Accountant's Office,Passi City,12235.94,6,2021-01-03,2021-07-02,Supplemental Budget,Active
PROJ-2024-0971,Non-Infrastructure,PSWDO,Dumangas,176229.14,6,2024-06-10,2024-12-07,General Fund,Active
PROJ-2023-0972,Infrastructure,HMO,Igbaras,212427.97,12,2023-02-12,2024-02-07,MOOE,Active
PROJ-2025-0973,Non-Infrastructure,IPG-HRMDO,Pototan,64760.64,6,2025-11-06,2026-05-05,LDRRMF,Active
PROJ-2017-0974,Non-Infrastructure,OLEDIPO,Alimodian,17520.34,6,2017-06-10,2017-12-07,Trust Fund,Active
PROJ-2021-0975,Infrastructure,Provincial Agriculture Office,San Dionisio,385721.63,12,2021-09-04,2022-08-30,General Fund,Active
PROJ-2025-0976,Infrastructure,PHO,San Joaquin,247526.91,12,2025-09-03,2026-08-29,LDRRMF,Active
PROJ-2023-0977,Non-Infrastructure,Provincial Accountant's Office,Tubungan,511158.38,6,2023-05-14,2023-11-10,MOOE,Active
PROJ-2017-0978,Non-Infrastructure,PHO,Dueñas,826707.4,6,2017-05-01,2017-10-28,Special Budget,Active
PROJ-2020-0979,Infrastructure,PGENRO,Janiuay,10000.0,12,2020-10-02,2021-09-27,SEF,Active
PROJ-2021-0980,Non-Infrastructure,ICTMO,Calinog,12394.16,6,2021-12-02,2022-05-31,HFEP,Active
PROJ-2016-0981,Infrastructure,Provincial Engineering Office,Sta. Barbara,18562.97,12,2016-02-11,2017-02-05,MOOE,Active
PROJ-2021-0982,Non-Infrastructure,PHO,Oton,34827.66,6,2021-05-09,2021-11-05,MOOE,Active
PROJ-2018-0983,Infrastructure,Provincial Agriculture Office,Igbaras,1021951.7,12,2018-02-13,2019-02-08,General Fund,Active
PROJ-2025-0984,Non-Infrastructure,OLEDIPO,Lambunao,60414.88,6,2025-03-12,2025-09-08,SEF,Active
PROJ-2024-0985,Infrastructure,IPG/HMO,Lambunao,268806.82,12,2024-02-07,2025-02-01,General Fund,Active
PROJ-2019-0986,Non-Infrastructure,IPG-HRMDO,Batad,10743.63,6,2019-10-06,2020-04-03,20% NTA,Active
PROJ-2020-0987,Non-Infrastructure,IPG/HMO,Dumangas,31781.31,6,2020-04-06,2020-10-03,General Fund,Active
PROJ-2024-0988,Non-Infrastructure,Provincial Planning Office,Anilao,274663.7,6,2024-12-01,2025-05-30,HFEP,Active
PROJ-2025-0989,Infrastructure,IPG/HMO,Sara,45320.6,12,2025-05-06,2026-05-01,Trust Fund,Active
PROJ-2022-0990,Non-Infrastructure,IPG/HMO,Banate,146877.96,6,2022-01-14,2022-07-13,Special Budget,Active
PROJ-2016-0991,Non-Infrastructure,ICTMO,Dueñas,94561.16,6,2016-08-11,2017-02-07,SEF,Active
PROJ-2022-0992,Non-Infrastructure,IPG-HRMDO,Leganes,263902.24,6,2022-03-01,2022-08-28,Supplemental Budget,Active
PROJ-2016-0993,Non-Infrastructure,OLEDIPO,Tigbauan,134236.58,6,2016-12-04,2017-06-02,Trust Fund,Active
PROJ-2025-0994,Non-Infrastructure,OLEDIPO,Zarraga,173253.25,6,2025-04-12,2025-10-09,LDRRMF,Active
PROJ-2021-0995,Non-Infrastructure,ICTMO,Dingle,25816.76,6,2021-04-05,2021-10-02,General Fund,Active
PROJ-2024-0996,Non-Infrastructure,OLEDIPO,Oton,48044.34,6,2024-12-03,2025-06-01,Supplemental Budget,Active
PROJ-2016-0997,Non-Infrastructure,PSWDO,Concepcion,249052.97,6,2016-03-08,2016-09-04,GAD Fund,Active
PROJ-2020-0998,Infrastructure,PSWDO,San Miguel,874489.58,12,2020-11-11,2021-11-06,Supplemental Budget,Active
PROJ-2021-0999,Non-Infrastructure,PHO,Dumangas,1006352.48,6,2021-03-11,2021-09-07,Trust Fund,Active
PROJ-2023-1000,Infrastructure,IPG/HMO,Concepcion,98654.53,12,2023-10-01,2024-09-25,LDRRMF,Active
PROJ-2020-1001,Infrastructure,IPG/HMO,Miagao,19663.94,12,2020-01-03,2020-12-28,GAD Fund,Active
PROJ-2024-1002,Non-Infrastructure,PGENRO,Barotac Nuevo,184201.09,6,2024-10-02,2025-03-31,HFEP,Active
PROJ-2024-1003,Infrastructure,IPG/HMO,Balasan,14495.75,12,2024-02-11,2025-02-05,Special Budget,Active
PROJ-2024-1004,Infrastructure,OPPESM,Dueñas,15408.03,12,2024-03-04,2025-02-27,General Fund,Active
PROJ-2022-1005,Non-Infrastructure,PCDO,Oton,21575.69,6,2022-02-09,2022-08-08,MOOE,Active
PROJ-2022-1006,Infrastructure,HMO,Dingle,26970.72,12,2022-02-02,2023-01-28,Special Budget,Active
PROJ-2023-1007,Non-Infrastructure,PCDO,Janiuay,246586.2,6,2023-11-11,2024-05-09,MOOE,Active
PROJ-2022-1008,Infrastructure,IPG/HMO,Sta. Barbara,26319.86,12,2022-07-09,2023-07-04,Supplemental Budget,Active
PROJ-2022-1009,Infrastructure,HMO,Leganes,726296.49,12,2022-12-08,2023-12-03,HFEP,Active
PROJ-2017-1010,Non-Infrastructure,ICTMO,Batad,40472.15,6,2017-04-12,2017-10-09,LDRRMF,Active
PROJ-2020-1011,Non-Infrastructure,OLEDIPO,San Enrique,192449.01,6,2020-01-09,2020-07-07,20% NTA,Active
PROJ-2018-1012,Non-Infrastructure,Provincial Planning Office,Balasan,35777.99,6,2018-12-05,2019-06-03,MOOE,Active
PROJ-2018-1013,Infrastructure,Provincial Planning Office,Dingle,113501.72,12,2018-02-02,2019-01-28,Trust Fund,Active
PROJ-2022-1014,Non-Infrastructure,PSWDO,Pavia,48607.99,6,2022-06-07,2022-12-04,GAD Fund,Active
PROJ-2024-1015,Non-Infrastructure,OLEDIPO,Sta. Barbara,82148.98,6,2024-09-05,2025-03-04,SEF,Active
PROJ-2021-1016,Non-Infrastructure,PGENRO,Pototan,217373.9,6,2021-12-13,2022-06-11,20% NTA,Active
PROJ-2017-1017,Non-Infrastructure,ICTMO,San Dionisio,27870.76,6,2017-08-04,2018-01-31,Special Budget,Active
PROJ-2019-1018,Non-Infrastructure,ICTMO,Alimodian,10739.26,6,2019-12-02,2020-05-30,20% NTA,Active
PROJ-2019-1019,Non-Infrastructure,Provincial Accountant's Office,Bingawan,172259.96,6,2019-04-01,2019-09-28,GAD Fund,Active
PROJ-2024-1020,Infrastructure,Provincial Engineering Office,Bingawan,26091.33,12,2024-05-11,2025-05-06,20% NTA,Active
PROJ-2023-1021,Non-Infrastructure,PGENRO,Pavia,10000.0,6,2023-02-02,2023-08-01,General Fund,Active
PROJ-2016-1022,Infrastructure,Provincial Engineering Office,Miagao,19266.8,12,2016-03-09,2017-03-04,20% NTA,Active
PROJ-2018-1023,Infrastructure,HMO,Guimbal,131352.19,12,2018-07-01,2019-06-26,HFEP,Active
PROJ-2017-1024,Non-Infrastructure,ICTMO,Balasan,37827.54,6,2017-07-13,2018-01-09,20% NTA,Active
PROJ-2019-1025,Infrastructure,PHO,Barotac Nuevo,10686.46,12,2019-02-14,2020-02-09,LDRRMF,Active
PROJ-2016-1026,Infrastructure,PHO,Pavia,46251.28,12,2016-05-09,2017-05-04,LDRRMF,Active
PROJ-2022-1027,Non-Infrastructure,Provincial Accountant's Office,Leganes,63774.4,6,2022-05-08,2022-11-04,GAD Fund,Active
PROJ-2022-1028,Infrastructure,PGENRO,Bingawan,693835.06,12,2022-12-01,2023-11-26,Trust Fund,Active
PROJ-2021-1029,Infrastructure,PCDO,Guimbal,582429.02,12,2021-06-06,2022-06-01,GAD Fund,Active
PROJ-2019-1030,Non-Infrastructure,PCDO,Janiuay,10000.0,6,2019-02-11,2019-08-10,SEF,Active
PROJ-2016-1031,Non-Infrastructure,PHO,Concepcion,100122.21,6,2016-06-10,2016-12-07,LDRRMF,Active
PROJ-2021-1032,Infrastructure,OLEDIPO,San Enrique,220382.29,12,2021-12-02,2022-11-27,Special Budget,Active
PROJ-2019-1033,Non-Infrastructure,HMO,Dumangas,94228.97,6,2019-05-07,2019-11-03,General Fund,Active
PROJ-2020-1034,Non-Infrastructure,PCDO,Tubungan,143600.85,6,2020-06-12,2020-12-09,MOOE,Active
PROJ-2016-1035,Non-Infrastructure,IPG-HRMDO,Sta. Barbara,10000.0,6,2016-01-10,2016-07-08,General Fund,Active
PROJ-2025-1036,Non-Infrastructure,PSWDO,Lambunao,35162.28,6,2025-09-12,2026-03-11,MOOE,Active
PROJ-2018-1037,Non-Infrastructure,Provincial Planning Office,Passi City,18833.1,6,2018-02-04,2018-08-03,Supplemental Budget,Active
PROJ-2020-1038,Non-Infrastructure,OLEDIPO,Anilao,238643.64,6,2020-03-03,2020-08-30,Trust Fund,Active
PROJ-2023-1039,Non-Infrastructure,ICTMO,Tigbauan,28278.05,6,2023-08-14,2024-02-10,MOOE,Active
PROJ-2018-1040,Non-Infrastructure,PHO,Janiuay,41300.28,6,2018-05-08,2018-11-04,Trust Fund,Active
PROJ-2016-1041,Non-Infrastructure,Provincial Planning Office,Sta. Barbara,266821.91,6,2016-11-08,2017-05-07,GAD Fund,Active
PROJ-2021-1042,Non-Infrastructure,ICTMO,Guimbal,27975.5,6,2021-01-03,2021-07-02,MOOE,Active
PROJ-2019-1043,Non-Infrastructure,Provincial Agriculture Office,Janiuay,47695.31,6,2019-12-09,2020-06-06,LDRRMF,Active
PROJ-2020-1044,Infrastructure,Provincial Engineering Office,Passi City,282786.81,12,2020-12-11,2021-12-06,Supplemental Budget,Active
PROJ-2020-1045,Non-Infrastructure,IPG-HRMDO,Alimodian,1193832.48,6,2020-05-13,2020-11-09,SEF,Active
PROJ-2019-1046,Infrastructure,Provincial Agriculture Office,Lambunao,654991.51,12,2019-04-11,2020-04-05,HFEP,Active
PROJ-2017-1047,Non-Infrastructure,ICTMO,Pototan,297640.45,6,2017-03-07,2017-09-03,HFEP,Active
PROJ-2018-1048,Infrastructure,PHO,Lemery,621239.15,12,2018-07-03,2019-06-28,General Fund,Active
PROJ-2021-1049,Infrastructure,IPG/HMO,Leganes,75863.28,12,2021-02-13,2022-02-08,General Fund,Active
PROJ-2020-1050,Infrastructure,IPG/HMO,San Miguel,511779.14,12,2020-12-01,2021-11-26,MOOE,Active
PROJ-2019-1051,Non-Infrastructure,PSWDO,Maasin,78420.23,6,2019-04-14,2019-10-11,HFEP,Active
PROJ-2022-1052,Non-Infrastructure,Provincial Planning Office,Cabatuan,33968.12,6,2022-02-05,2022-08-04,General Fund,Active
PROJ-2022-1053,Non-Infrastructure,ICTMO,Anilao,66644.03,6,2022-08-07,2023-02-03,General Fund,Active
PROJ-2025-1054,Non-Infrastructure,IPG-HRMDO,Barotac Nuevo,21551.76,6,2025-05-10,2025-11-06,20% NTA,Active
PROJ-2021-1055,Non-Infrastructure,ICTMO,Dumangas,43572.02,6,2021-06-04,2021-12-01,MOOE,Active
PROJ-2020-1056,Infrastructure,PGENRO,Carles,43803.35,12,2020-12-01,2021-11-26,20% NTA,Active
PROJ-2021-1057,Non-Infrastructure,IPG-HRMDO,Carles,40203.27,6,2021-12-02,2022-05-31,Trust Fund,Active
PROJ-2025-1058,Non-Infrastructure,IPG-HRMDO,Anilao,19897.96,6,2025-04-02,2025-09-29,LDRRMF,Active
PROJ-2017-1059,Infrastructure,HMO,Oton,177114.15,12,2017-07-09,2018-07-04,Supplemental Budget,Active
PROJ-2021-1060,Non-Infrastructure,PCDO,Balasan,20480.51,6,2021-08-07,2022-02-03,HFEP,Active
PROJ-2023-1061,Non-Infrastructure,IPG-HRMDO,San Dionisio,21879.13,6,2023-06-07,2023-12-04,Trust Fund,Active
PROJ-2025-1062,Non-Infrastructure,ICTMO,Tigbauan,20439.13,6,2025-08-09,2026-02-05,MOOE,Active
PROJ-2024-1063,Infrastructure,IPG/HMO,Sta. Barbara,673314.31,12,2024-09-03,2025-08-29,Supplemental Budget,Active
PROJ-2024-1064,Infrastructure,Provincial Planning Office,San Dionisio,307091.75,12,2024-10-07,2025-10-02,Supplemental Budget,Active
PROJ-2016-1065,Non-Infrastructure,OPPESM,Ajuy,57627.16,6,2016-09-05,2017-03-04,Trust Fund,Active
PROJ-2018-1066,Non-Infrastructure,PSWDO,Cabatuan,16467.28,6,2018-04-04,2018-10-01,SEF,Active
PROJ-2023-1067,Infrastructure,IPG/HMO,Guimbal,27954.29,12,2023-01-04,2023-12-30,Special Budget,Active
PROJ-2023-1068,Non-Infrastructure,Provincial Agriculture Office,Banate,192078.31,6,2023-07-12,2024-01-08,Special Budget,Active
PROJ-2024-1069,Infrastructure,IPG/HMO,Pototan,397467.3,12,2024-06-02,2025-05-28,SEF,Active
PROJ-2018-1070,Infrastructure,IPG-HRMDO,Lemery,25868.23,12,2018-07-11,2019-07-06,GAD Fund,Active
PROJ-2016-1071,Non-Infrastructure,Provincial Accountant's Office,Batad,14270.75,6,2016-04-08,2016-10-05,HFEP,Active
PROJ-2018-1072,Infrastructure,HMO,Guimbal,261395.72,12,2018-12-02,2019-11-27,Supplemental Budget,Active
PROJ-2021-1073,Non-Infrastructure,OLEDIPO,Sta. Barbara,256027.74,6,2021-05-10,2021-11-06,Supplemental Budget,Active
PROJ-2025-1074,Infrastructure,ICTMO,Batad,548609.22,12,2025-03-02,2026-02-25,Special Budget,Active
PROJ-2024-1075,Non-Infrastructure,IPG-HRMDO,Tigbauan,610246.54,6,2024-10-14,2025-04-12,Trust Fund,Active
PROJ-2017-1076,Non-Infrastructure,OLEDIPO,Oton,161498.13,6,2017-10-11,2018-04-09,20% NTA,Active
PROJ-2023-1077,Non-Infrastructure,ICTMO,Leganes,52161.28,6,2023-05-12,2023-11-08,MOOE,Active
PROJ-2021-1078,Non-Infrastructure,Provincial Accountant's Office,Banate,11263.68,6,2021-02-08,2021-08-07,MOOE,Active
PROJ-2019-1079,Non-Infrastructure,Provincial Planning Office,Balasan,11188.58,6,2019-01-13,2019-07-12,MOOE,Active
PROJ-2019-1080,Infrastructure,IPG/HMO,Leon,54738.85,12,2019-11-03,2020-10-28,LDRRMF,Active
PROJ-2017-1081,Non-Infrastructure,Provincial Agriculture Office,Passi City,31369.97,6,2017-08-10,2018-02-06,MOOE,Active
PROJ-2021-1082,Infrastructure,IPG/HMO,Barotac Viejo,10000.0,12,2021-03-06,2022-03-01,Special Budget,Active
PROJ-2016-1083,Non-Infrastructure,PGENRO,Maasin,155479.37,6,2016-12-02,2017-05-31,SEF,Active
PROJ-2020-1084,Non-Infrastructure,PSWDO,San Miguel,105369.79,6,2020-09-10,2021-03-09,Trust Fund,Active
PROJ-2022-1085,Infrastructure,IPG/HMO,Alimodian,10000.0,12,2022-08-13,2023-08-08,SEF,Active
PROJ-2025-1086,Non-Infrastructure,PHO,Leon,93593.01,6,2025-08-14,2026-02-10,GAD Fund,Active
PROJ-2018-1087,Non-Infrastructure,PCDO,Sta. Barbara,79584.08,6,2018-05-13,2018-11-09,SEF,Active
PROJ-2016-1088,Non-Infrastructure,OPPESM,Dingle,373872.69,6,2016-01-13,2016-07-11,Special Budget,Active
PROJ-2020-1089,Non-Infrastructure,Provincial Agriculture Office,Pavia,278979.14,6,2020-09-01,2021-02-28,General Fund,Active
PROJ-2024-1090,Non-Infrastructure,PCDO,Guimbal,81455.06,6,2024-08-06,2025-02-02,LDRRMF,Active
PROJ-2018-1091,Non-Infrastructure,PCDO,Ajuy,55886.49,6,2018-06-12,2018-12-09,HFEP,Active
PROJ-2025-1092,Non-Infrastructure,PHO,Leganes,290348.54,6,2025-11-04,2026-05-03,Supplemental Budget,Active
PROJ-2024-1093,Non-Infrastructure,IPG-HRMDO,Pototan,147214.95,6,2024-04-13,2024-10-10,Trust Fund,Active
